"","tweets","class"
"7138","@STRIGGA Axel Tischer vs Baron Corbin was awesome","sarcasm"
"7139","@barb_rule Hicks made an out on the first pitch. I guess that sets the tone for the game, right?","sarcasm"
"7140","@_BronT_ Because the ability for a woman to live a fulfilled life outside of a husband and/or children is simply impossible","sarcasm"
"7141","@JJDigitized I didn't know that.","sarcasm"
"7142","Good news for all of us truck drivers.","sarcasm"
"7143","It's amazing how I find some of my long held gifts from family/significant others missing lately. Like my","sarcasm"
"7144","Just submitted another student loan application... yaaay for adding more debt to my name...","sarcasm"
"7145","Lovers quarrels is the best thing to be arround as third wheel","sarcasm"
"7146","The Green Party have not made a comment about Corbyn's plans to ramp up fossil fuel production. Strange that.","sarcasm"
"7147","@PzFeed  that will help California's economy","sarcasm"
"7148","I'm sure Sho Time is going to have an easy time selling","sarcasm"
"7149","@nlaurent191 thx4 adding the academic rigor needed.","sarcasm"
"7150","Light travels faster than sound. This is why some people appear bright until they speak.","sarcasm"
"7151","The Wallabies have scored a try. The comeback is on.","sarcasm"
"7152","@solutionreach but I do greatly appreciate the unfulfilled promises to call me back","sarcasm"
"7153","@allison_deckard @King_Long25 what's the worst is layin at home all day after you've graduated... <U+0001F604>","sarcasm"
"7154","What a nice change of pace from last years' special teams. ","sarcasm"
"7155","@gwenifill but 2016 will different! @realDonaldTrump is a shoe-in for President.","sarcasm"
"7156","But it's the drugs that were looted during the","sarcasm"
"7157","@JohnMadden1 well thank goodness! You can't trust little people under the age of 5 anymore you know.","sarcasm"
"7158","@LarryHolder first game of preseason and they don't look perfect. Yikes.","sarcasm"
"7159","Marioto is looking like a champ right now!!","sarcasm"
"7160","And don't forget to not capitalize sentences:
https://t.co/y7TpC5M2rc","sarcasm"
"7161","Why the Boks will win the World Cup","sarcasm"
"7162","@ashleyraee21 just wait until you get to 25. You'll truly know the meaning of so old.","sarcasm"
"7163","Oh yeah, the","sarcasm"
"7164","@AIRsPops @Chargers thats the spirit!","sarcasm"
"7165","there was a FGL concert tonight??","sarcasm"
"7166","@izzyhohenberger That's my philosophy. Do it once, do it again, because most people will repeat their dumb mistakes.","sarcasm"
"7167","Why wait till you are dead to become sexual depraved? You can do it now","sarcasm"
"7168","<U+2614><U+FE0F><U+2601><U+FE0F>","sarcasm"
"7169","Statement Shirt!!!","sarcasm"
"7170","Hehe smh""@timGothic:big deal","sarcasm"
"7171","Time for a nap. I'm so exhausted from watching","sarcasm"
"7172","So much for academic freedom. Thanks for making a mockery","sarcasm"
"7173","@bobfescoe Why did Ned pull Guthrie?","sarcasm"
"7174","Yay arriva you never fail","sarcasm"
"7175","http://t.co/TrkFPTPjZg","sarcasm"
"7176","So glad I got to see my niece/god daughter on her birthday today!","sarcasm"
"7177","@610SportsKC just enough time for the pen to blow this.","sarcasm"
"7178","Oh don't mind me let me just reply 2 days fucking later on a subject that's been dead and gone","sarcasm"
"7179","@IrishCARBomb21 @NinjaNina7 I'm not sure but I think you guys really like each other","sarcasm"
"7180","@Curtis_Ba11 @DeludedBrendan that's a witty comeback","sarcasm"
"7181","@Napplesaddict @elliegalaxies ah good thinking, am stood in another, love queues me","sarcasm"
"7182","Idzik drafts just keep looking more and more stellar","sarcasm"
"7183","My number one fitness goal is to be the guy who yells his brains out while doing hamstring curls.","sarcasm"
"7184","We value our","sarcasm"
"7185","@usweekly and to think, Kris is usually so shy about speaking to the media","sarcasm"
"7186","@ausceecee It is the perfect environment for her","sarcasm"
"7187","Your face is equivalent to a headache!!!!","sarcasm"
"7188","Well now there's something to talk about. Ensemble","sarcasm"
"7189","Great first half from @WayneRooney...","sarcasm"
"7190","@WFDPod made me think about The Culling, Harvest, and the Ravagers. Thanks a lot!","sarcasm"
"7191","Yay! Forced insomnia! Yay!","sarcasm"
"7192","@jjhlane @kaitlynbristowe  @BachParadise it was really horrible when you picked her up and ran around the bases. What an awful guy","sarcasm"
"7193","@LequishaTheHoe @scoresomegoals @NickKyrgios Yeah, so, Congrats.. Nick deserves you both! <U+0001F44D>","sarcasm"
"7194","I am so glad we traded for Brandon Moss.","sarcasm"
"7195","Oh the longer extra point...because you know all us fans actually give a crap about that.","sarcasm"
"7196","Shoutout to Hollister for always mixing up the song selection.","sarcasm"
"7197","@poploser bunch of bums! do we jump off the bandwagon now?","sarcasm"
"7198","Love coming on here and seeing the aftermath and subtweeting of gay Twitter fights","sarcasm"
"7199","@kbeilz you? Never!","sarcasm"
"7200","@ProFootballTalk More exciting though, right?!","sarcasm"
"7201","For the mount of time Indian Parliament is not used for original purpose, I think it can be let out on AirBNB","sarcasm"
"7202","Get Your Burger Baby at Fraqs<U+0001F60E>","sarcasm"
"7203","@JebBush lied about his meeting with","sarcasm"
"7204","W/8 pro passes under his belt and already an interception, I think we can safely call Mariota a bust.","sarcasm"
"7205","@KimJonesSports im probably over reacting but can we call for tommys head??","sarcasm"
"7206","Things could not be going any better for me","sarcasm"
"7207","@BurgundyBlog yup...those genius' want to show the league playbook in preseason","sarcasm"
"7208","@matthewjdowd Should read  Nine Things Journalists Can Do To Be Better! ","sarcasm"
"7209","@tomroyston @SkyUK my TV isn't working and they can't do anything for a week... It's ok though they can offer £5","sarcasm"
"7210","One Day Mataram....","sarcasm"
"7211","@MichelleRempel but it was such a diplomatic letter - I always write gov leaders ignoring facts but using lots of adjectives.","sarcasm"
"7212","@Cinderthomtroop @NickN05L31 To be fair, I was only doing it for a joke. I actually really love Lady....and TATMRR C:","sarcasm"
"7213","@royalliv_2013 hell no! It's the worse thing ever","sarcasm"
"7214","@newscientist @DoctorKarl Oz won't have to worry cause @GregHuntMP @mikebairdMP will have allowed coal mines to ruin our farmlands","sarcasm"
"7215","#sarcasm","sarcasm"
"7216","I'm sure Mayweather will be an excellent influence on the up and coming Magic star.  http://t.co/qWBIyGn9qh","sarcasm"
"7217","So far the","sarcasm"
"7218","Thank you Unstable Portal, an angry chicken is exactly what I wanted. @TACpodcast","sarcasm"
"7219","@rachelheldevans every time u go to the bar, I think ""these are definitely the people who should be solving our nation's crises.""","sarcasm"
"7220","Right where they belong.","sarcasm"
"7221","@DougAnderson34 @waynehaunmusic Because he doesn't have enough to do.","sarcasm"
"7222","@NBCNews @meetthepress Sounds simple enough","sarcasm"
"7223","Sometimes the reviews on amazon are so helpful!","sarcasm"
"7224","@janeydarling1 @blairsupporter @lexy_five sorry ""Clear up"" was","sarcasm"
"7225","@redban @fredreker @FATJEW @Dory gotta love unoriginal unfunny fuckfaces stealing jokes.","sarcasm"
"7226","https://t.co/g7kJX2YlIh","sarcasm"
"7227","@Rehan_ulhaq The curse of El Tigre. 
#Sarcasm","sarcasm"
"7228","i love being physically so awake and alive but mentally tired and drained.<U+0001F60A>","sarcasm"
"7229","Ramos signs a new mproved contract at real Madrid, fucking shocked at that","sarcasm"
"7230","4 and a half hours of revision everyday going to be awesome","sarcasm"
"7231","Bruised ribs from violent coughing, fever, mucus, and every other flu symptom under the sun. It's been a great 3 weeks.","sarcasm"
"7232","I'm so glad that @NFLfantasy mock draft lobby is shut down for the night. No wonder your behind @ESPNFantasy","sarcasm"
"7233","@HarlanLJohnson @espn Worst one made so far....","sarcasm"
"7234","SM is great at allowing people that make poor choices the ability to get a win in consistently stupid props. His charity is lovely","sarcasm"
"7235","Fret not mates. We still have our fool-proof solution on the bench.
Motherfucking Falcao.
#MCFC","sarcasm"
"7236","Maybe that Arteta is okay after all.","sarcasm"
"7237","https://t.co/6b7QnO7e7u","sarcasm"
"7238","Gotta love when people lie to you.","sarcasm"
"7239","A picture says a thousand words!","sarcasm"
"7240","@ScottWalker great to see you standing up for conservative principles by subsidizing that Bucks stadium.","sarcasm"
"7241","@bellajdontplay I don't know you...","sarcasm"
"7242","@AADaddario sounds like the landlord is a lot of help!","sarcasm"
"7243","97F &amp; cloudy.
Yes, sir.
That's nice &amp; comfy living.
Can't get enough of summer.
Love it.
Yippee.

#sarcasm","sarcasm"
"7244","Shouting Benzema is getting boring now.. Should really go for Austin.. Top top player..

#Sarcasm","sarcasm"
"7245","@Gatty54 i am shocked.","sarcasm"
"7246","the","sarcasm"
"7247","@UPS","sarcasm"
"7248","Hey @BethesdaStudios, @Fallout Shelter sucks. Not losing any sleep at all.","sarcasm"
"7249","@MenInBlazers Oh, that's mean!  He's such a kind man, I'm sure he only wishes @PetrCech well, don't you think?!?! ","sarcasm"
"7250","Another Plastic spotted!
Let's close our eyes from reality and teach him a http://t.co/UMhryZwKeq dare he?
https://t.co/dmgASOdGlE","sarcasm"
"7251","@jpwarren yeah dude it's called the cloud. It's a platform thing","sarcasm"
"7252","Its me using twitter as a theraphy session","sarcasm"
"7253","<U+0001F3C8> is back, ohhhhh goody ","sarcasm"
"7254","@joshwolfcomedy only if their opinion's wrong. And every opinion that isnt mine is wrong.","sarcasm"
"7255","@KevinMoTown I thought","sarcasm"
"7256","@czlovesmz @Jenny4ashley lol Welcome to my world! Lol","sarcasm"
"7257","@TaraSoanes that will definitely help traffic grid lock. Hit","sarcasm"
"7258","These are my brother's which mommy never gave birth to..
https://t.co/YtEG8k0iFJ","sarcasm"
"7259","I Just Deleted 3TWTs abt","sarcasm"
"7260","@GlenRealty @EverettColdwell 
The Janitor?
Certainly 
You're NOT suggesting that the PMSH is responsible

<U+0001F609>","sarcasm"
"7261","@Griddlemarks @MSWNTIP @MakingStarWars @CursingUser my co-workers will love that","sarcasm"
"7262","You take your possible wild-card place,","sarcasm"
"7263","So glad that Tostitos commercial has been on all day again today.","sarcasm"
"7264","https://t.co/JY3zFPH60U","sarcasm"
"7265","@RabbiKenCohen Lets have a different country for every religion, creed and race. Then the the world will be peaceful...","sarcasm"
"7266","The. Ship. Is. Sinking.","sarcasm"
"7267","Thanks to all of my coworkers who called off today so I have to work a double. It makes me feel all the better.","sarcasm"
"7268","@MichaelPawluk @BXJOEY24 @VamosYankees Tanaka leads the team in Quality Starts this year. yeah he is garbage","sarcasm"
"7269","@Tyler_Kupsch @Buster_ESPN Right! Standings count for nothing!","sarcasm"
"7270","I can't wait to see all the snaps of the fetty wap concert!!","sarcasm"
"7271","@ezraklein yes but I'm *sure* if you separate it out into good vs bad guys w/ guns, we'd see guns are key to safety","sarcasm"
"7272","Now you're going to see how the zone-read is supposed to be run","sarcasm"
"7273","@dave_costa2 has gotta be loving this!","sarcasm"
"7274","@Buster_ESPN @Byars83 To be fair to him, you don't show every single Cards game","sarcasm"
"7275","SteveAngello  Ive been the gift since he was born.","sarcasm"
"7276","#MLB","sarcasm"
"7277","When wearing a bikini, women reveal 90% of their body....men are so polite they only look at the covered parts.","sarcasm"
"7278","WHAT A SHOCKED CLEAN AIR WINS NO MATTER WHAT PACKAGE","sarcasm"
"7279","@BNightengale Need a pitch clock!","sarcasm"
"7280","I just want to thank everyone who reminded me school is about to start back...","sarcasm"
"7281","Love how the @Apple iPhone 5C gradually develops a click-screen. Very cool","sarcasm"
"7282","@mrjoshflores @Scrichley if a S succeeds &amp; there's no test to measure it, is it really success?","sarcasm"
"7283","If only I was rich I could adopt a child to fuckup then I would finally be apart of normal American society.","sarcasm"
"7284","@3f8eb5ac85fa4fc 
I was just saying","sarcasm"
"7285","As a perfect end to a perfect evening, I'm sat alone eating my 'cheese' pizza that's covered in mysterious meats","sarcasm"
"7286","@tim_timiny @DukeVink @Husaria @rjandolina Oh hell! Old stuff blows! New stuff is the best!","sarcasm"
"7287","Oh walmart I enjoy how the ""no shirt"" policy is not enforce.","sarcasm"
"7288","@PizzaHutCares aww yes, I'm sure filling out some paperwork will speed up this delivery process!","sarcasm"
"7289","@pallidhalsey @relentlesscth ha ha you make me laugh so much","sarcasm"
"7290","@JoaquinSlowly careful...your having fun &amp; speculating will get in the way of other people's egos and snobbery. Can't have that.","sarcasm"
"7291","White people are so smart, specially when they think everyone that speak Spanish comes from.. A: if you're brown mexico B: Spain","sarcasm"
"7292","0 homicides so far. You're welcome. <U+0001F602><U+0001F608>","sarcasm"
"7293","Rain is a great omen","sarcasm"
"7294","@zaynmalik @CalvinHarris omg that was the best comeback ever","sarcasm"
"7295","@YoniFreedhoff I'm sure the Santa ads didn't market to kids...or the Polar Bear.","sarcasm"
"7296","Shocker","sarcasm"
"7297","Let's not add my FSH muscular dystrophy :) but yeah what a lovely environment I'm surprised people don't go more often","sarcasm"
"7298","@lloydrsmith77 According to Stephen Harper, he doesn't know all the facts.","sarcasm"
"7299","Construction workers find the best times to close lanes","sarcasm"
"7300","@TheEvilWithin is one of the worst horror games I've played; glad I only paid $20 Thanks @bethesda","sarcasm"
"7301","My god ! The Prime minister was eating Pringles on a plane - disgusting !!","sarcasm"
"7302","Its a way of life","sarcasm"
"7303","Oh, how I love summer.","sarcasm"
"7304","@DJSnM A company abusing YouTubes content ID system? Who ever heard of that?","sarcasm"
"7305","#sarcasm","sarcasm"
"7306","Fuck I forgot to take 100 pictures of kids on their first day back at school and post them on FB","sarcasm"
"7307","Spending $1000 on textbooks is totally worth it!","sarcasm"
"7308","@scohenPI So next offseason is going to be PC/JS Watch!","sarcasm"
"7309","You know you've made it when you have a 12year old trying to sabotage your character.","sarcasm"
"7310","I love people.","sarcasm"
"7311","@Buseireann Your bus from Pallaskenry to Limerick did not show up this morning and made me miss my bus to Dublin. Great job.","sarcasm"
"7312","Mandatory fun is the best kind of fun!","sarcasm"
"7313","@BuckSexton but they're government officials!  Shouldn't they be above the law?","sarcasm"
"7314","And @CoxComm decides to take the internet down for maintenance in the middle of all this. Lovely.","sarcasm"
"7315","@SamHarrisOrg @Hendrickx_ Shame on u Sam. You're islamophobe, anti-semite, anti-inuit, furry animal hater and mink wearer.","sarcasm"
"7316","Robert &amp; Jonny have gone.....thank goodness.....I was finding them way too exciting","sarcasm"
"7317","That seems like a great law","sarcasm"
"7318","Yeah, because this type of movie will brainwash everyone to commit crazy acts of violence....","sarcasm"
"7319","@pdmcleod @Paulatics 
Nooooo
Thats Just not true
He ONLY appointed 104
&amp; if re elected 25 more in next 4 yrs
http://t.co/HzlZZ6tIx8
#sarcasm","sarcasm"
"7320","I just LOVE how I am always the second option... <U+0001F612>t","sarcasm"
"7321","@krockjosh the lyrical genius of silento is beyond words.","sarcasm"
"7322","Oh my God, it's a contract signing!  Never been done before! ","sarcasm"
"7323","Already..people are boycotting The Express. Shocking!","sarcasm"
"7324","I absolutely love dealing with miserable people at both work and out of work it's my favorite. <U+0001F481>","sarcasm"
"7325","Vodka Mixes Well With Everything,
Exept Decisions.
-
#teen","sarcasm"
"7326","@greateranglia At least the 8:23 is on time....","sarcasm"
"7327","It embolden my heart to know that Generic Answer Man is on the job","sarcasm"
"7328","Smh &amp; that's working out great","sarcasm"
"7329","Waiting for my tea pottering around the house - ironing later wahoo!","sarcasm"
"7330","@aceitman @MyGamesLounge right?! Cause they're doing so badly! Not like they don't have any other chances to steal the spotlight","sarcasm"
"7331","@JakeBiostats @smh Wow! I would never have guessed.","sarcasm"
"7332","How I miss this traffic!","sarcasm"
"7333","old","sarcasm"
"7334","@amiller4041 After all, why should you care? They put you on the ""A LIST"" on the NWA casting call. You go, girl!","sarcasm"
"7335","That lovely feeling when there's a whole empty carriage and someone sits next to you!","sarcasm"
"7336","my soul was removed to make way for all of this sarcasm","sarcasm"
"7337","Love the back round music !
#sarcasm
#WWERaw","sarcasm"
"7338","Oh goody! Cant wait to hear the way @TheDemocrats plan to finish the job of ruining the USA! SIGN ME UP!","sarcasm"
"7339","Hobby Lobby was closing as the storm appeared. So, I was forced to go to TJMAXX also....oh noooo!","sarcasm"
"7340","""Filmy Ego"" a dedicated NOISE on","sarcasm"
"7341","Gotta stop these cops. Hahaha","sarcasm"
"7342","Yea, jobs and cheap food, what a nuisance
https://t.co/YOEPB4wHyl","sarcasm"
"7343","Thankfully the police kept everyone safe from this terrifying menace. On crutches with one leg. ","sarcasm"
"7344","What a surprise!! Didn't see that coming","sarcasm"
"7345","Vagitarian coffee mug, adult humor, coffee mug, coffee cup, gifts for him, … https://t.co/7Ku1IpeUia","sarcasm"
"7346","But he's not resisting though so it's cool.","sarcasm"
"7347","@sportsonly67 @Wilnerness590 you're clearly right they should have either Jose, Edwin or Martin leading off","sarcasm"
"7348","Oh yea when divas wrestle the first one I want to see is tamina yayyyy","sarcasm"
"7349","Chinese factories make their employees work 16 hours for little pay. That's great news for the rest of us.","sarcasm"
"7350","Wow. What a waste of time. I'm so glad I did that. (rolling my eyes)","sarcasm"
"7351","@AlfieBCC @BrentASJax Well, Bortles did recover the fumble after that allowed sack.","sarcasm"
"7352","People get on my damn nerves!!!! Ughhhh and its only Monday","sarcasm"
"7353","Tell me again how single payer will ruin our excellent health care system","sarcasm"
"7354","When the facts are inconvenient to the story, ignore the facts. Go with the story. The story is fictional. Ignorance is bliss.","sarcasm"
"7355","The","sarcasm"
"7356","Keep forgetting my","sarcasm"
"7357","Can't say what I want to with the PK spies lurkin <U+0001F602><U+0001F602><U+0001F602> soooo today's fantastic!!!","sarcasm"
"7358","Yay for a Thursday double","sarcasm"
"7359","Delighted to be back from holiday, just look at the horrible place I had to spend the last week.","sarcasm"
"7360","""I'm not an","sarcasm"
"7361","Spending $1,000 on textbooks is fun <U+0001F60A>","sarcasm"
"7362","So there is a remarkable powerful WOC in Stonewall after all.","sarcasm"
"7363","@jae @RegalMovies NOOOOO they'd NEVER do that...","sarcasm"
"7364","Thank you for being assholes to honest people making an honest living","sarcasm"
"7365","Define poor.","sarcasm"
"7366","Oh how I love the weather in Florida...","sarcasm"
"7367","Thank you @united for being so ""friendly"" and super fast to communicate after my bag didn't make my flight","sarcasm"
"7368","@RioSlade But it's obvious that those who claim the earth have the right to exclude those born later.","sarcasm"
"7369","How I love being at work by myself.","sarcasm"
"7370","Word!
http://t.co/zCbfrGt4mo","sarcasm"
"7371","Just woke up sneezing as usual but of course I'm not sick. I am a healthy, normal human","sarcasm"
"7372","@pundispice @SandyHiltonPT @Jerry_DurhamPT yeah... I needed the","sarcasm"
"7373","Waiting for the store owner to get here so I can tell him what a ""great management team"" he has. <U+0001F612>","sarcasm"
"7374","My Crush Ignores My Texts Like Rohit Shetty Ignores Gravity In His Movies.... 

#Sarcasm","sarcasm"
"7375","Deliverance stuff.","sarcasm"
"7376","All I need now, to finish off my wonderful day, is for the trains to be buggered....Oh good, they are","sarcasm"
"7377","@Uncl3Rick @zen_bones","sarcasm"
"7378","@bkdubbya I imagine somebody who contributes greatly to society put that up","sarcasm"
"7379","@JT_SPURS Need that long-awaited","sarcasm"
"7380","@GregABedard My turn! Roger Goodell has been credible over the last year of his tenure. We should trust him on his decision making.","sarcasm"
"7381","@GaryKannenberg @ksucats96 @Miz_Rosenberg (I think","sarcasm"
"7382","Reports that Tiernan McCann's ban has been overturned. I, for one, am shocked.","sarcasm"
"7383","@JulieBorowski First, I had to look up ""vapid"", and second, ""like omg...what a hater"".","sarcasm"
"7384","Boy I regret not making that Brown for Bautista trade!","sarcasm"
"7385","#ToughEnoughZZIsNotSarcasm","sarcasm"
"7386","@FoxNews @foxnewspolitics This whole thin is an effective use of tax dollars that will bring about real results.","sarcasm"
"7387","Me: how are you making out watching your little brother. 

Teen son: he didn't make it. You're down to just me. 

lol","sarcasm"
"7388","Just one of the perks of being in charge of the repair department.","sarcasm"
"7389","@thatisthatthen @XTINACUNTY @TakeThatDarwin Somebody be talkin shit about @TheDevi1","sarcasm"
"7390","Batman is simply NOT impressed.","sarcasm"
"7391","@AaronWherry @acoyne Aaron, you are supposed to put","sarcasm"
"7392","Allright, 12 hours until the new El Capitan beta is downloaded, I'm gonna wait up for it!","sarcasm"
"7393","Yup.. It was me! 
http://t.co/AUioBC8lVv","sarcasm"
"7394","The most ridiculous thing I have heard. How dare a striker tug shirts and talk to the opposition . Shocking","sarcasm"
"7395","""There is no better way to say I love you than a predator drone"" Jason H","sarcasm"
"7396","@Texans Brian Cushing is one class act. Your organization should be proud.","sarcasm"
"7397","@Starbucks you take all my money! I'm a new mom and think you should make getting coffee less convenient! ;) ","sarcasm"
"7398","Oh, and I'm still out of","sarcasm"
"7399","Good to see so far only","sarcasm"
"7400","Where's the contract signing for this match?
Shouldn't every match have a signing technically?

#WWENXT","sarcasm"
"7401","@lt_98 Live the life of luxury as a super farm. Lol lol lol","sarcasm"
"7402","@bagelprincess @neonmoonco @lilkittten why is it that @angietran602 are not bothered by mens health? What about the menz?","sarcasm"
"7403","It's","sarcasm"
"7404","@Buster_ESPN there is no debate. It's Eovaldi's to lose. Because wins &amp; win percentage. ","sarcasm"
"7405","Wow @Chegg my box is in great condition.","sarcasm"
"7406","Let's pitch Murphy outside again so he can poke another one down the LF line","sarcasm"
"7407","wow I love warm wind","sarcasm"
"7408","Wow, @TalkTalk_UK to launch ""unmetered""/""uncapped"" electricity service. 

Small print: *voltage may reduce at peak times. 

#sarcasm","sarcasm"
"7409","Have to be up at 7am and I'm woke. . Crying. . . . My nights just continue to get better","sarcasm"
"7410","@niaga_hijau @leanjeanp @DoolinDebi @drgmlennox @RichardCowley2 @Historywoman we had 2 good days so shouldn't complain. Lol","sarcasm"
"7411","Can't wait to see who's in my classes tomorrow<U+0001F612>","sarcasm"
"7412","That @SashaBanksWWE could be so good, if she just had a little bit of confidence in herself.","sarcasm"
"7413","@midnight would it have killed you just to utter the words ""from The Preston And Steve Show on MMR? ","sarcasm"
"7414","@thehill @KatyTurNBC Sure! And I'm a pretty teacup!","sarcasm"
"7415","Did they start a countdown clock yet?","sarcasm"
"7416","Poor guy...","sarcasm"
"7417","Just so it's clear: Yes, my life is a huge fucking party all the time. Sorry bout it.","sarcasm"
"7418","@SarahGi00782242","sarcasm"
"7419","@owllover54 @josiereyna7 @NicoleAylene @_ylm4 @brendagarcia3_ we totally did! <U+0001F60F>","sarcasm"
"7420","@ChiefPerm: you look so ecstatic to be where you're at.","sarcasm"
"7421","Another great reason to have replay officials hiding in New York","sarcasm"
"7422","Notable.ca | Big Surprise: Harvard Study Shows that","sarcasm"
"7423","Please don't blame yourself 
Leave it to us <U+0001F601>.
#","sarcasm"
"7424","nothing more hardcore than grown men in full protective pads ""fighting""","sarcasm"
"7425","Oh yes I'd love to see your 300 second snap chat story of you at a concert, in fact I'm dying to see it","sarcasm"
"7426","You're stuck with me till the day you die, baby. <U+263A> <U+0001F510>","sarcasm"
"7427","Johnny in DR, yeh sure, you guys are awesome, wished I thought of it, yeh I did","sarcasm"
"7428","Comforting see Al Al &amp; Gorzelanny warming up.","sarcasm"
"7429","Train delays on Fridays. Yay","sarcasm"
"7430","Breakfast of champions on Delta airlines.","sarcasm"
"7431","I just love when people talk over me or don't listen to what I'm saying. Thanks for being so thoughtful","sarcasm"
"7432","Can all the women rights groups please campaign to vote for @YvetteCooperMP to become first female leader of @UKLabour","sarcasm"
"7433","This might be the greatest thing created ever.","sarcasm"
"7434","@ireallylikeyw @NintendoAmerica no way... Really? I had no idea","sarcasm"
"7435","@MsCurlyPops Just keep reminding yourself that you live on the World's Most Livable City, Cam.","sarcasm"
"7436",".@McDonalds now selling @MonsterEnergy. Can't imagine anything healthier for you","sarcasm"
"7437","Naah, this not happening to","sarcasm"
"7438","@Margo690 I am sorry for you - you need a cry if you have to, your gutted I can tell","sarcasm"
"7439","Hey @Seamless what a great first day using your service for the office!! &lt;--- btw that's complete","sarcasm"
"7440","@ThankYouBernie Yep. Sickening sound of cracking Rest is fine; glad I dished out that extra fifty bucks to protect back of phone!","sarcasm"
"7441","Do you know what's super fun? Spontaneous feelings of inadequacy! About everything in your life! And everything that you are!","sarcasm"
"7442","Pea-sized brains: 'Probably a hundred' growing in labs - I'm sure this'll never be abused","sarcasm"
"7443","#lifeinNOLA","sarcasm"
"7444","@AJIsTheReal Don't you talk about the best QB in the league like that.","sarcasm"
"7445","GLOBAL WARMING IS FAKE!!","sarcasm"
"7446","@HowardStern all this promo for Booey 25th and no info on schedule. You have the best &amp; hardest working staff","sarcasm"
"7447","@Coach_MMiller Genius just played for bad teams. Plus we got Matt Flynn. There's an awesome prospect.","sarcasm"
"7448","What great company....@cellencj","sarcasm"
"7449","@NOLAspacemonkee @robbypierce7 @scottkaniewski5 What? Its going to happen! Transfer rumors are NEVER wrong!","sarcasm"
"7450","@Liam_Smithh @DavidAllenNUFC @nufclau_ ha ha fair enough ha ha got me good","sarcasm"
"7451","Day 5 and counting of chest congestion. But seeing as I'm into self-medication, maybe a Marlboro or two will clear things up a bit?","sarcasm"
"7452","As you can tell, my drawing skills are amazing","sarcasm"
"7453","i am shocked","sarcasm"
"7454","@JoshuaReding @RyanHigginsRyan @BrockSager @TobyXi Everyone's favorite topic! :D","sarcasm"
"7455","That's certainly a healthy first relationship *cough* Good parenting...","sarcasm"
"7456","Good to see Luke Walsh kicking on the 3rd tackle... Again.","sarcasm"
"7457","Ohioians must follow @ohyotollah on twitter. Even if wrong about Goldstar&gt;Skyline 
https://t.co/lJXFQ5LeQp","sarcasm"
"7458","I guess some sites are trying too hard to get eyeballs tat they have to resort to F-word articles. of coz it helps ad targeting too","sarcasm"
"7459","@kayte_c 
Kayte, do you think the Patriots would actually cheat?","sarcasm"
"7460","Their rights as Americans but you know conservatives aren't people so what difference does it make?","sarcasm"
"7461","@SonyaOldsSom @MusicAdamT Well, talking about it is ONE thing, but changing it is another thing.","sarcasm"
"7462","@superabs wow. You get to hang out with some rough guys. You must have had an awful day","sarcasm"
"7463","@elletee14 but you don't even have kids yet...workdays are pretty much days off, right?","sarcasm"
"7464","Just got home...still got homework &amp; have to be at work by 5:30am.... GREAT.","sarcasm"
"7465","oh no the world is gonna end..","sarcasm"
"7466","The next 2 weeks promise to be mostly terrible.","sarcasm"
"7467","Sleep.. Don't think I that.","sarcasm"
"7468","@syamildsapari I know, <U+0001F609>","sarcasm"
"7469","Shoutout to the teachers who tell you the weekend before school starts, that you need textbooks for their class. Y'all the best.","sarcasm"
"7470","Sounds legit, seems like a great guy 
https://t.co/4Qs4lhY0sv","sarcasm"
"7471","http://t.co/KzBhKe4wpV","sarcasm"
"7472","With @TWC_Carolinas speeds like this, who needs @googlefiber","sarcasm"
"7473","@sellputs must be the earnings....","sarcasm"
"7474","I'm not sure... So","sarcasm"
"7475","@bkspxshooter LMAO! I was just as surprised as you are!","sarcasm"
"7476","Jenelle is surrounded by super supportive people","sarcasm"
"7477","@nwi_scotlawson Thanks! Looking forward to following up on something that I didn't see.","sarcasm"
"7478","I can really tell you're trying so hard. I love it","sarcasm"
"7479","@jrozsen oh yeah lets be happy snowmen/women in DHS!!!","sarcasm"
"7480","My","sarcasm"
"7481","I just love how you can tell when the step-douche is about to start a fight, especially when he's drunk.","sarcasm"
"7482","#sarcasm","sarcasm"
"7483","Why do I get a choice of bread with my American slam?  White should be the only choice for America!","sarcasm"
"7484","“@NYTArchives: Hawaii becomes 50th state, this day in 1959. http://t.co/pEvXDw4ofd” Yay for overthrowing another country's gov't!","sarcasm"
"7485","WHERE'S THE GUN CONTROL IN FRANCE???","sarcasm"
"7486","Self interest permeates all 'tribes' whether on the floor or in less honourable NHS roles","sarcasm"
"7487","I'm super ready for sophomore year","sarcasm"
"7488","So I'm just sitting here, reading a book called 'Things Won't Go Back the Way They Were - and Other Lies'...","sarcasm"
"7489","You were looking good from afar.. now you’re far from looking good.","sarcasm"
"7490","@realDonaldTrump Because Mexico is a Hell and most be exterminate right
#Sarcasm","sarcasm"
"7491","PM Abbott electioneering in Perth  ? 
Phew ... so taxpayers don't have to cover costs. 
#sarcasm","sarcasm"
"7492","It's such a horrible experience...I just ""had"" to go thru it 5 times and it still sucked.","sarcasm"
"7493","@thesheetng @toyosirise just a joke. see the grin on his face","sarcasm"
"7494","I just love waking up before the sun on a Sat morning!","sarcasm"
"7495","Fuck you, mum and dad for wanting to put children to bed. Piss off members of the public who enjoy these movies casually!","sarcasm"
